"stateCode","programCode","year"
"SC","CAIRNOX","2009"
"FL","CAIRNOX","2009"
"IL","CAIRNOX","2009"
"DE","CAIRNOX","2009"
"MD","CAIRNOX","2009"
"DC","CAIRNOX","2009"
"GA","CAIRNOX","2009"
"IN","CAIRNOX","2009"
"NC","CAIRNOX","2009"
"IA","CAIRNOX","2009"
"MI","CAIRNOX","2009"
"MS","CAIRNOX","2009"
"MO","CAIRNOX","2009"
"NJ","CAIRNOX","2009"
"NY","CAIRNOX","2009"
"OH","CAIRNOX","2009"
"PA","CAIRNOX","2009"
"TN","CAIRNOX","2009"
"VA","CAIRNOX","2009"
"WV","CAIRNOX","2009"
"WI","CAIRNOX","2009"
"AL","CAIROS","2009"
"LA","CAIROS","2009"
"KY","CAIROS","2009"
"SC","CAIROS","2009"
"FL","CAIROS","2009"
"AR","CAIROS","2009"
"IL","CAIROS","2009"
"CT","CAIROS","2009"
"DE","CAIROS","2009"
"MD","CAIROS","2009"
"DC","CAIROS","2009"
"IN","CAIROS","2009"
"NC","CAIROS","2009"
"IA","CAIROS","2009"
"MA","CAIROS","2009"
"MI","CAIROS","2009"
"MS","CAIROS","2009"
"MO","CAIROS","2009"
"NJ","CAIROS","2009"
"NY","CAIROS","2009"
"OH","CAIROS","2009"
"PA","CAIROS","2009"
"TN","CAIROS","2009"
"VA","CAIROS","2009"
"WV","CAIROS","2009"
"WI","CAIROS","2009"
"AL","ARP","2010"
"LA","ARP","2010"
"KY","ARP","2010"
"NE","ARP","2010"
"NM","ARP","2010"
"KS","ARP","2010"
"AZ","ARP","2010"
"TX","ARP","2010"
"SC","ARP","2010"
"FL","ARP","2010"
"OK","ARP","2010"
"AR","ARP","2010"
"CA","ARP","2010"
"IL","ARP","2010"
"CO","ARP","2010"
"CT","ARP","2010"
"VT","ARP","2010"
"DE","ARP","2010"
"MD","ARP","2010"
"DC","ARP","2010"
"WA","ARP","2010"
"GA","ARP","2010"
"IN","ARP","2010"
"IA","ARP","2010"
"ME","ARP","2010"
"MA","ARP","2010"
"MI","ARP","2010"
"MN","ARP","2010"
"MS","ARP","2010"
"MO","ARP","2010"
"MT","ARP","2010"
"NV","ARP","2010"
"NH","ARP","2010"
"NJ","ARP","2010"
"NY","ARP","2010"
"NC","ARP","2010"
"ND","ARP","2010"
"OH","ARP","2010"
"PA","ARP","2010"
"RI","ARP","2010"
"SD","ARP","2010"
"TN","ARP","2010"
"UT","ARP","2010"
"VA","ARP","2010"
"WV","ARP","2010"
"WI","ARP","2010"
"WY","ARP","2010"
"OR","ARP","2010"
"ID","ARP","2010"
"AL","CAIRNOX","2010"
"TX","CAIRNOX","2010"
"LA","CAIRNOX","2010"
"KY","CAIRNOX","2010"
"SC","CAIRNOX","2010"
"FL","CAIRNOX","2010"
"IL","CAIRNOX","2010"
"DE","CAIRNOX","2010"
"MD","CAIRNOX","2010"
"DC","CAIRNOX","2010"
"GA","CAIRNOX","2010"
"IN","CAIRNOX","2010"
"NC","CAIRNOX","2010"
"IA","CAIRNOX","2010"
"MI","CAIRNOX","2010"
"MS","CAIRNOX","2010"
"MO","CAIRNOX","2010"
"NJ","CAIRNOX","2010"
"NY","CAIRNOX","2010"
"OH","CAIRNOX","2010"
"PA","CAIRNOX","2010"
"TN","CAIRNOX","2010"
"VA","CAIRNOX","2010"
"WV","CAIRNOX","2010"
"WI","CAIRNOX","2010"
"AL","CAIROS","2010"
"LA","CAIROS","2010"
"KY","CAIROS","2010"
"SC","CAIROS","2010"
"FL","CAIROS","2010"
"AR","CAIROS","2010"
"IL","CAIROS","2010"
"CT","CAIROS","2010"
"DE","CAIROS","2010"
"MD","CAIROS","2010"
"DC","CAIROS","2010"
"IN","CAIROS","2010"
"NC","CAIROS","2010"
"IA","CAIROS","2010"
"MA","CAIROS","2010"
"MI","CAIROS","2010"
"MS","CAIROS","2010"
"MO","CAIROS","2010"
"NJ","CAIROS","2010"
"NY","CAIROS","2010"
"OH","CAIROS","2010"
"PA","CAIROS","2010"
"TN","CAIROS","2010"
"VA","CAIROS","2010"
"WV","CAIROS","2010"
"WI","CAIROS","2010"
"AL","CAIRSO2","2010"
"TX","CAIRSO2","2010"
"LA","CAIRSO2","2010"
"KY","CAIRSO2","2010"
"SC","CAIRSO2","2010"
"FL","CAIRSO2","2010"
"IL","CAIRSO2","2010"
"DE","CAIRSO2","2010"
"MD","CAIRSO2","2010"
"DC","CAIRSO2","2010"
"GA","CAIRSO2","2010"
"IN","CAIRSO2","2010"
"NC","CAIRSO2","2010"
"IA","CAIRSO2","2010"
"MI","CAIRSO2","2010"
"MS","CAIRSO2","2010"
"MO","CAIRSO2","2010"
"NJ","CAIRSO2","2010"
"NY","CAIRSO2","2010"
"OH","CAIRSO2","2010"
"PA","CAIRSO2","2010"
"TN","CAIRSO2","2010"
"VA","CAIRSO2","2010"
"WV","CAIRSO2","2010"
"WI","CAIRSO2","2010"
"AL","ARP","2011"
"LA","ARP","2011"
"KY","ARP","2011"
"NE","ARP","2011"
"NM","ARP","2011"
"KS","ARP","2011"
"AZ","ARP","2011"
"TX","ARP","2011"
"SC","ARP","2011"
"FL","ARP","2011"
"OK","ARP","2011"
"AR","ARP","2011"
"CA","ARP","2011"
"IL","ARP","2011"
"CO","ARP","2011"
"CT","ARP","2011"
"VT","ARP","2011"
"DE","ARP","2011"
"MD","ARP","2011"
"DC","ARP","2011"
"WA","ARP","2011"
"GA","ARP","2011"
"IN","ARP","2011"
"IA","ARP","2011"
"ME","ARP","2011"
"MA","ARP","2011"
"MI","ARP","2011"
"MN","ARP","2011"
"MS","ARP","2011"
"MO","ARP","2011"
"MT","ARP","2011"
"NV","ARP","2011"
"NH","ARP","2011"
"NJ","ARP","2011"
"NY","ARP","2011"
"NC","ARP","2011"
"ND","ARP","2011"
"OH","ARP","2011"
"PA","ARP","2011"
"RI","ARP","2011"
"SD","ARP","2011"
"TN","ARP","2011"
"UT","ARP","2011"
"VA","ARP","2011"
"WV","ARP","2011"
"WI","ARP","2011"
"WY","ARP","2011"
"OR","ARP","2011"
"ID","ARP","2011"
"AL","CAIRNOX","2011"
"TX","CAIRNOX","2011"
"LA","CAIRNOX","2011"
"KY","CAIRNOX","2011"
"SC","CAIRNOX","2011"
"FL","CAIRNOX","2011"
"IL","CAIRNOX","2011"
"DE","CAIRNOX","2011"
"MD","CAIRNOX","2011"
"DC","CAIRNOX","2011"
"GA","CAIRNOX","2011"
"IN","CAIRNOX","2011"
"NC","CAIRNOX","2011"
"IA","CAIRNOX","2011"
"MI","CAIRNOX","2011"
"MS","CAIRNOX","2011"
"MO","CAIRNOX","2011"
"NJ","CAIRNOX","2011"
"NY","CAIRNOX","2011"
"OH","CAIRNOX","2011"
"PA","CAIRNOX","2011"
"TN","CAIRNOX","2011"
"VA","CAIRNOX","2011"
"WV","CAIRNOX","2011"
"WI","CAIRNOX","2011"
"AL","CAIROS","2011"
"LA","CAIROS","2011"
"KY","CAIROS","2011"
"SC","CAIROS","2011"
"FL","CAIROS","2011"
"AR","CAIROS","2011"
"IL","CAIROS","2011"
"CT","CAIROS","2011"
"DE","CAIROS","2011"
"MD","CAIROS","2011"
"DC","CAIROS","2011"
"IN","CAIROS","2011"
"NC","CAIROS","2011"
"IA","CAIROS","2011"
"MA","CAIROS","2011"
"MI","CAIROS","2011"
"MS","CAIROS","2011"
"MO","CAIROS","2011"
"NJ","CAIROS","2011"
"NY","CAIROS","2011"
"OH","CAIROS","2011"
"PA","CAIROS","2011"
"TN","CAIROS","2011"
"VA","CAIROS","2011"
"WV","CAIROS","2011"
"WI","CAIROS","2011"
"AL","CAIRSO2","2011"
"TX","CAIRSO2","2011"
"LA","CAIRSO2","2011"
"KY","CAIRSO2","2011"
"SC","CAIRSO2","2011"
"FL","CAIRSO2","2011"
"IL","CAIRSO2","2011"
"DE","CAIRSO2","2011"
"MD","CAIRSO2","2011"
"DC","CAIRSO2","2011"
"GA","CAIRSO2","2011"
"IN","CAIRSO2","2011"
"NC","CAIRSO2","2011"
"IA","CAIRSO2","2011"
"MI","CAIRSO2","2011"
"MS","CAIRSO2","2011"
"MO","CAIRSO2","2011"
"NJ","CAIRSO2","2011"
"NY","CAIRSO2","2011"
"OH","CAIRSO2","2011"
"PA","CAIRSO2","2011"
"TN","CAIRSO2","2011"
"VA","CAIRSO2","2011"
"WV","CAIRSO2","2011"
"WI","CAIRSO2","2011"
"AL","ARP","2012"
"LA","ARP","2012"
"KY","ARP","2012"
"NE","ARP","2012"
"NM","ARP","2012"
"KS","ARP","2012"
"AZ","ARP","2012"
"TX","ARP","2012"
"SC","ARP","2012"
"FL","ARP","2012"
"OK","ARP","2012"
"AR","ARP","2012"
"CA","ARP","2012"
"IL","ARP","2012"
"CO","ARP","2012"
"CT","ARP","2012"
"VT","ARP","2012"
"DE","ARP","2012"
"MD","ARP","2012"
"DC","ARP","2012"
"WA","ARP","2012"
"GA","ARP","2012"
"IN","ARP","2012"
"IA","ARP","2012"
"ME","ARP","2012"
"MA","ARP","2012"
"MI","ARP","2012"
"MN","ARP","2012"
"MS","ARP","2012"
"MO","ARP","2012"
"MT","ARP","2012"
"NV","ARP","2012"
"NH","ARP","2012"
"NJ","ARP","2012"
"NY","ARP","2012"
"NC","ARP","2012"
"ND","ARP","2012"
"OH","ARP","2012"
"PA","ARP","2012"
"RI","ARP","2012"
"SD","ARP","2012"
"TN","ARP","2012"
"UT","ARP","2012"
"VA","ARP","2012"
"WV","ARP","2012"
"WI","ARP","2012"
"WY","ARP","2012"
"OR","ARP","2012"
"ID","ARP","2012"
"AL","CAIRNOX","2012"
"TX","CAIRNOX","2012"
"LA","CAIRNOX","2012"
"KY","CAIRNOX","2012"
"SC","CAIRNOX","2012"
"FL","CAIRNOX","2012"
"IL","CAIRNOX","2012"
"DE","CAIRNOX","2012"
"MD","CAIRNOX","2012"
"DC","CAIRNOX","2012"
"GA","CAIRNOX","2012"
"IN","CAIRNOX","2012"
"NC","CAIRNOX","2012"
"IA","CAIRNOX","2012"
"MI","CAIRNOX","2012"
"MS","CAIRNOX","2012"
"MO","CAIRNOX","2012"
"NJ","CAIRNOX","2012"
"NY","CAIRNOX","2012"
"OH","CAIRNOX","2012"
"PA","CAIRNOX","2012"
"TN","CAIRNOX","2012"
"VA","CAIRNOX","2012"
"WV","CAIRNOX","2012"
"WI","CAIRNOX","2012"
"AL","CAIROS","2012"
"LA","CAIROS","2012"
"KY","CAIROS","2012"
"SC","CAIROS","2012"
"FL","CAIROS","2012"
"AR","CAIROS","2012"
"IL","CAIROS","2012"
"CT","CAIROS","2012"
"DE","CAIROS","2012"
"MD","CAIROS","2012"
"DC","CAIROS","2012"
"IN","CAIROS","2012"
"NC","CAIROS","2012"
"IA","CAIROS","2012"
"MA","CAIROS","2012"
"MI","CAIROS","2012"
"MS","CAIROS","2012"
"MO","CAIROS","2012"
"NJ","CAIROS","2012"
"NY","CAIROS","2012"
"OH","CAIROS","2012"
"PA","CAIROS","2012"
"TN","CAIROS","2012"
"VA","CAIROS","2012"
"WV","CAIROS","2012"
"WI","CAIROS","2012"
"AL","CAIRSO2","2012"
"TX","CAIRSO2","2012"
"LA","CAIRSO2","2012"
"KY","CAIRSO2","2012"
"SC","CAIRSO2","2012"
"FL","CAIRSO2","2012"
"IL","CAIRSO2","2012"
"DE","CAIRSO2","2012"
"MD","CAIRSO2","2012"
"DC","CAIRSO2","2012"
"GA","CAIRSO2","2012"
"IN","CAIRSO2","2012"
"NC","CAIRSO2","2012"
"IA","CAIRSO2","2012"
"MI","CAIRSO2","2012"
"MS","CAIRSO2","2012"
"MO","CAIRSO2","2012"
"NJ","CAIRSO2","2012"
"NY","CAIRSO2","2012"
"OH","CAIRSO2","2012"
"PA","CAIRSO2","2012"
"TN","CAIRSO2","2012"
"VA","CAIRSO2","2012"
"WV","CAIRSO2","2012"
"WI","CAIRSO2","2012"
"AL","ARP","2013"
"LA","ARP","2013"
"KY","ARP","2013"
"NE","ARP","2013"
"NM","ARP","2013"
"KS","ARP","2013"
"AZ","ARP","2013"
"TX","ARP","2013"
"SC","ARP","2013"
"FL","ARP","2013"
"OK","ARP","2013"
"AR","ARP","2013"
"CA","ARP","2013"
"IL","ARP","2013"
"CO","ARP","2013"
"CT","ARP","2013"
"VT","ARP","2013"
"DE","ARP","2013"
"MD","ARP","2013"
"WA","ARP","2013"
"GA","ARP","2013"
"IN","ARP","2013"
"IA","ARP","2013"
"ME","ARP","2013"
"MA","ARP","2013"
"MI","ARP","2013"
"MN","ARP","2013"
"MS","ARP","2013"
"MO","ARP","2013"
"MT","ARP","2013"
"NV","ARP","2013"
"NH","ARP","2013"
"NJ","ARP","2013"
"NY","ARP","2013"
"NC","ARP","2013"
"ND","ARP","2013"
"OH","ARP","2013"
"PA","ARP","2013"
"RI","ARP","2013"
"SD","ARP","2013"
"TN","ARP","2013"
"UT","ARP","2013"
"VA","ARP","2013"
"WV","ARP","2013"
"WI","ARP","2013"
"WY","ARP","2013"
"OR","ARP","2013"
"ID","ARP","2013"
"AL","CAIRNOX","2013"
"TX","CAIRNOX","2013"
"LA","CAIRNOX","2013"
"KY","CAIRNOX","2013"
"SC","CAIRNOX","2013"
"FL","CAIRNOX","2013"
"IL","CAIRNOX","2013"
"DE","CAIRNOX","2013"
"MD","CAIRNOX","2013"
"GA","CAIRNOX","2013"
"IN","CAIRNOX","2013"
"NC","CAIRNOX","2013"
"IA","CAIRNOX","2013"
"MI","CAIRNOX","2013"
"MS","CAIRNOX","2013"
"MO","CAIRNOX","2013"
"NJ","CAIRNOX","2013"
"NY","CAIRNOX","2013"
"OH","CAIRNOX","2013"
"PA","CAIRNOX","2013"
"TN","CAIRNOX","2013"
"VA","CAIRNOX","2013"
"WV","CAIRNOX","2013"
"WI","CAIRNOX","2013"
"AL","CAIROS","2013"
"LA","CAIROS","2013"
"KY","CAIROS","2013"
"SC","CAIROS","2013"
"FL","CAIROS","2013"
"AR","CAIROS","2013"
"IL","CAIROS","2013"
"CT","CAIROS","2013"
"DE","CAIROS","2013"
"MD","CAIROS","2013"
"IN","CAIROS","2013"
"NC","CAIROS","2013"
"IA","CAIROS","2013"
"MA","CAIROS","2013"
"MI","CAIROS","2013"
"MS","CAIROS","2013"
"MO","CAIROS","2013"
"NJ","CAIROS","2013"
"NY","CAIROS","2013"
"OH","CAIROS","2013"
"PA","CAIROS","2013"
"TN","CAIROS","2013"
"VA","CAIROS","2013"
"WV","CAIROS","2013"
"WI","CAIROS","2013"
"AL","CAIRSO2","2013"
"TX","CAIRSO2","2013"
"LA","CAIRSO2","2013"
"KY","CAIRSO2","2013"
"SC","CAIRSO2","2013"
"FL","CAIRSO2","2013"
"IL","CAIRSO2","2013"
"DE","CAIRSO2","2013"
"MD","CAIRSO2","2013"
"GA","CAIRSO2","2013"
"IN","CAIRSO2","2013"
"NC","CAIRSO2","2013"
"IA","CAIRSO2","2013"
"MI","CAIRSO2","2013"
"MS","CAIRSO2","2013"
"MO","CAIRSO2","2013"
"NJ","CAIRSO2","2013"
"NY","CAIRSO2","2013"
"OH","CAIRSO2","2013"
"PA","CAIRSO2","2013"
"TN","CAIRSO2","2013"
"VA","CAIRSO2","2013"
"WV","CAIRSO2","2013"
"WI","CAIRSO2","2013"
"AL","ARP","2014"
"LA","ARP","2014"
"KY","ARP","2014"
"NE","ARP","2014"
"NM","ARP","2014"
"KS","ARP","2014"
"AZ","ARP","2014"
"TX","ARP","2014"
"SC","ARP","2014"
"FL","ARP","2014"
"OK","ARP","2014"
"AR","ARP","2014"
"CA","ARP","2014"
"IL","ARP","2014"
"CO","ARP","2014"
"CT","ARP","2014"
"VT","ARP","2014"
"DE","ARP","2014"
"MD","ARP","2014"
"WA","ARP","2014"
"GA","ARP","2014"
"IN","ARP","2014"
"IA","ARP","2014"
"ME","ARP","2014"
"MA","ARP","2014"
"MI","ARP","2014"
"MN","ARP","2014"
"MS","ARP","2014"
"MO","ARP","2014"
"MT","ARP","2014"
"NV","ARP","2014"
"NH","ARP","2014"
"NJ","ARP","2014"
"NY","ARP","2014"
"NC","ARP","2014"
"ND","ARP","2014"
"OH","ARP","2014"
"PA","ARP","2014"
"RI","ARP","2014"
"SD","ARP","2014"
"TN","ARP","2014"
"UT","ARP","2014"
"VA","ARP","2014"
"WV","ARP","2014"
"WI","ARP","2014"
"WY","ARP","2014"
"OR","ARP","2014"
"ID","ARP","2014"
"AL","CAIRNOX","2014"
"TX","CAIRNOX","2014"
"LA","CAIRNOX","2014"
"KY","CAIRNOX","2014"
"SC","CAIRNOX","2014"
"FL","CAIRNOX","2014"
"IL","CAIRNOX","2014"
"DE","CAIRNOX","2014"
"MD","CAIRNOX","2014"
"GA","CAIRNOX","2014"
"IN","CAIRNOX","2014"
"NC","CAIRNOX","2014"
"IA","CAIRNOX","2014"
"MI","CAIRNOX","2014"
"MS","CAIRNOX","2014"
"MO","CAIRNOX","2014"
"NJ","CAIRNOX","2014"
"NY","CAIRNOX","2014"
"OH","CAIRNOX","2014"
"PA","CAIRNOX","2014"
"TN","CAIRNOX","2014"
"VA","CAIRNOX","2014"
"WV","CAIRNOX","2014"
"WI","CAIRNOX","2014"
"AL","CAIROS","2014"
"LA","CAIROS","2014"
"KY","CAIROS","2014"
"SC","CAIROS","2014"
"FL","CAIROS","2014"
"AR","CAIROS","2014"
"IL","CAIROS","2014"
"CT","CAIROS","2014"
"DE","CAIROS","2014"
"MD","CAIROS","2014"
"IN","CAIROS","2014"
"NC","CAIROS","2014"
"IA","CAIROS","2014"
"MA","CAIROS","2014"
"MI","CAIROS","2014"
"MS","CAIROS","2014"
"MO","CAIROS","2014"
"NJ","CAIROS","2014"
"NY","CAIROS","2014"
"OH","CAIROS","2014"
"PA","CAIROS","2014"
"TN","CAIROS","2014"
"VA","CAIROS","2014"
"WV","CAIROS","2014"
"WI","CAIROS","2014"
"AL","CAIRSO2","2014"
"TX","CAIRSO2","2014"
"LA","CAIRSO2","2014"
"KY","CAIRSO2","2014"
"SC","CAIRSO2","2014"
"FL","CAIRSO2","2014"
"IL","CAIRSO2","2014"
"DE","CAIRSO2","2014"
"MD","CAIRSO2","2014"
"GA","CAIRSO2","2014"
"IN","CAIRSO2","2014"
"NC","CAIRSO2","2014"
"IA","CAIRSO2","2014"
"MI","CAIRSO2","2014"
"MS","CAIRSO2","2014"
"MO","CAIRSO2","2014"
"NJ","CAIRSO2","2014"
"NY","CAIRSO2","2014"
"OH","CAIRSO2","2014"
"PA","CAIRSO2","2014"
"TN","CAIRSO2","2014"
"VA","CAIRSO2","2014"
"WV","CAIRSO2","2014"
"WI","CAIRSO2","2014"
"AL","ARP","2015"
"LA","ARP","2015"
"KY","ARP","2015"
"NE","ARP","2015"
"NM","ARP","2015"
"KS","ARP","2015"
"AZ","ARP","2015"
"TX","ARP","2015"
"SC","ARP","2015"
"FL","ARP","2015"
"OK","ARP","2015"
